S.No,Protein,Fat,vitaminC,Fiber,Product
1665,-0.666717081,-0.314060373,0.047966294,-0.509804588,"Alcoholic beverage, wine, beer"
1666,-0.608628895,-1.27045857,-0.091627207,1.464412847,"Bean, sporouted seeds"
1667,0.418203452,-0.135309088,-0.26919647,-1.06183295,"Alcoholic beverage, wine, beer"
1668,-1.319258159,1.001155941,-0.342836117,0.856311911,"Bean, sporouted seeds"
1669,-0.677064656,0.629663145,-0.245575095,-0.315145247,"Alcoholic beverage, wine, beer"
1670,-1.212474548,-0.789324227,-0.612609884,-0.046715348,"Alcoholic beverage, wine, beer"
1671,-0.176016974,-0.823932662,0.798601177,-0.096011034,"Bean, sporouted seeds"
1672,0.781257592,0.195944666,1.416623342,1.670440885,"Bean, sporouted seeds"
1673,0.394708339,0.350981923,2.534887223,2.401710981,"Bean, sporouted seeds"
1674,-0.462438047,-1.280432033,0.77109261,1.623919094,"Bean, sporouted seeds"
1675,-1.06715834,2.416697994,0.415341167,1.052743416,"Bean, sporouted seeds"
1676,0.389722881,2.992623569,0.128655806,0.249752665,"Chicken, broilers or fryers, raw"
1677,0.024019685,0.401005259,0.623022632,0.027093983,"Bean, sporouted seeds"
1678,0.33701096,-0.797805657,-1.26521662,-0.249726132,"Alcoholic beverage, wine, beer"
1679,2.401899662,1.843853607,-1.131115666,0.268331637,"Chicken, broilers or fryers, raw"
1680,0.896899535,0.198490829,-0.907054225,-0.731813195,"Chicken, broilers or fryers, raw"
1681,0.051957206,0.095192287,1.028936111,0.392482126,"Bean, sporouted seeds"
1682,-0.404793011,1.933780552,0.390843838,-1.131147028,"Chicken, broilers or fryers, raw"
1683,-0.777356745,-0.101177608,-0.893559654,0.186056199,"Alcoholic beverage, wine, beer"
1684,-1.265011637,-1.318415851,-1.283500788,0.22593405,"Alcoholic beverage, wine, beer"
1685,0.731295968,1.129297767,0.330005566,-0.015120607,"Chicken, broilers or fryers, raw"
1686,-0.605211328,-0.232392947,-1.188209445,-1.162021485,"Alcoholic beverage, wine, beer"
1687,-0.932778391,1.861177878,-0.828323488,-1.291202493,"Chicken, broilers or fryers, raw"
1688,0.258962021,-0.402990997,-0.491758921,1.127517639,"Bean, sporouted seeds"
1689,1.638657118,1.467677294,-0.831178548,-0.315144159,"Chicken, broilers or fryers, raw"
1690,1.880679889,0.562301267,-1.116684751,-1.420001829,"Chicken, broilers or fryers, raw"
1691,0.029596518,0.266628779,0.237774225,1.388994714,"Bean, sporouted seeds"
1692,-0.029190134,-0.096626463,0.732457286,-0.206447533,"Bean, sporouted seeds"
1693,-0.574559565,-0.825161382,-1.259139885,0.101932011,"Alcoholic beverage, wine, beer"
1694,0.32030801,-0.677958974,2.51786982,0.462779419,"Bean, sporouted seeds"
1695,-0.828267148,-0.241914536,-0.754669301,-1.094430492,"Alcoholic beverage, wine, beer"
1696,-0.975166318,-0.819796689,-1.425202021,-1.092613202,"Alcoholic beverage, wine, beer"
1697,0.837473248,1.211074686,0.628812648,-0.493135416,"Chicken, broilers or fryers, raw"
1698,0.40692435,0.694004712,0.553989848,-1.421666703,"Chicken, broilers or fryers, raw"
1699,0.745768647,1.596708935,0.296907646,0.43182573,"Chicken, broilers or fryers, raw"
1700,0.022624929,-0.134491094,-0.729201389,-1.228721422,"Alcoholic beverage, wine, beer"
1701,0.488644414,-1.138149128,0.47416152,-0.951037119,"Alcoholic beverage, wine, beer"
1702,-1.295781385,-0.362550959,2.752656047,1.674813989,"Bean, sporouted seeds"
1703,-0.007997622,-0.162397669,-1.006815616,-0.157370818,"Alcoholic beverage, wine, beer"
1704,-0.1357034,-1.270634331,0.700775392,0.232556718,"Bean, sporouted seeds"
1705,-0.663636128,-0.307540137,-0.149843118,-0.331435045,"Alcoholic beverage, wine, beer"
1706,-0.934982545,-1.214201476,-0.84782071,-1.201410159,"Alcoholic beverage, wine, beer"
1707,1.61357899,-0.427513487,-0.664755781,-0.928539827,"Chicken, broilers or fryers, raw"
1708,-0.580938404,-0.843003982,-1.203809267,0.190089294,"Alcoholic beverage, wine, beer"
1709,1.021481993,-0.633140565,-0.517776815,-0.033095433,"Alcoholic beverage, wine, beer"
1710,0.943159895,0.968693965,1.09332782,1.661752898,"Bean, sporouted seeds"
1711,0.969143281,0.910344428,-0.859808217,-0.726662392,"Chicken, broilers or fryers, raw"
1712,0.553319191,-0.081712629,3.559120216,0.650540882,"Bean, sporouted seeds"
1713,0.004094173,-0.901672801,0.691357827,0.603751944,"Bean, sporouted seeds"
1714,1.305809322,0.438425744,-1.314829149,1.247405111,"Chicken, broilers or fryers, raw"
1715,1.119835642,-0.362718678,1.199012511,-1.362252079,"Chicken, broilers or fryers, raw"
1716,0.611186791,0.891331981,-0.636871567,-0.732748134,"Chicken, broilers or fryers, raw"
1717,1.66991355,1.231787517,-1.223516241,0.812853682,"Chicken, broilers or fryers, raw"
1718,1.093327853,1.357111029,0.339856033,1.021338698,"Chicken, broilers or fryers, raw"
1719,2.682274289,1.649373262,-0.321659566,0.036419811,"Chicken, broilers or fryers, raw"
1720,-1.150021895,-0.642364888,0.266744368,-1.188374693,"Alcoholic beverage, wine, beer"
1721,-0.916577641,-0.376394663,-0.386009149,-0.178777075,"Alcoholic beverage, wine, beer"
1722,2.08476353,0.522891983,0.626109911,0.55756379,"Chicken, broilers or fryers, raw"
1723,-0.540920724,0.101019893,-0.82546489,0.430365718,"Alcoholic beverage, wine, beer"
1724,-0.302407653,-0.5503467,-1.362159334,0.124702362,"Alcoholic beverage, wine, beer"
1725,1.031708413,-1.037281947,0.639045739,0.065170817,"Bean, sporouted seeds"
1726,1.307867582,-0.235486859,2.032725657,1.147165412,"Bean, sporouted seeds"
1727,-0.37888077,-0.532666124,0.471587178,0.028090155,"Alcoholic beverage, wine, beer"
1728,1.27731727,2.298708307,-0.395520446,1.392921211,"Chicken, broilers or fryers, raw"
1729,-0.016833612,-1.411395293,1.475452452,-0.520353422,"Bean, sporouted seeds"
1730,-0.900377269,-0.942462781,0.93658453,-0.759995694,"Alcoholic beverage, wine, beer"
1731,0.918760424,2.474268135,1.681658422,0.775233896,"Chicken, broilers or fryers, raw"
1732,-1.095380591,-0.022355289,-0.352475669,1.402930107,"Bean, sporouted seeds"
1733,1.157397932,1.265763885,-0.585726995,0.785263598,"Chicken, broilers or fryers, raw"
1734,1.064627593,1.63793647,-0.331268416,-0.360785164,"Chicken, broilers or fryers, raw"
1735,-0.36982857,-0.139867711,-1.159703513,-0.074790503,"Alcoholic beverage, wine, beer"
1736,0.348764139,1.654606384,0.143092608,-1.111593003,"Chicken, broilers or fryers, raw"
1737,0.670219213,1.105931561,-0.915625591,-1.423392451,"Chicken, broilers or fryers, raw"
1738,1.723080205,-0.160838579,-0.956202497,-1.035521167,"Chicken, broilers or fryers, raw"
1739,-0.45702484,-0.912828358,0.450947345,0.370200352,"Bean, sporouted seeds"
1740,-0.49327371,-0.183465912,1.914694515,1.725063252,"Bean, sporouted seeds"
1741,-1.088333741,1.509472337,-1.118757211,-1.33368362,"Alcoholic beverage, wine, beer"
1742,0.424120178,1.676720302,0.391731563,0.858416136,"Chicken, broilers or fryers, raw"
1743,2.238291686,1.687964546,0.724513746,-1.355874602,"Chicken, broilers or fryers, raw"
1744,-0.518927235,-0.271354089,0.210754574,-1.029739387,"Alcoholic beverage, wine, beer"
1745,-0.278243684,1.296137391,0.673086567,0.031214388,"Chicken, broilers or fryers, raw"
1746,1.740701845,-0.510551868,-0.615949754,1.014630239,"Chicken, broilers or fryers, raw"
